geo_join_id,neighborhood,data_value,message
404,Bayside - Little Neck,22.4,
203,Bedford Stuyvesant - Crown Heights,373.4,
209,Bensonhurst - Bay Ridge,52.9,
206,Borough Park,44.6,
208,Canarsie - Flatlands,171.8,
302,Central Harlem - Morningside Heights,565.4,
306,Chelsea - Clinton,168.7,
210,Coney Island - Sheepshead Bay,83.1,
105,Crotona -Tremont,426.6,
202,Downtown - Heights - Slope,146.7,
207,East Flatbush - Flatbush,261.5,
303,East Harlem,579.6,
204,East New York,356.6,
403,Flushing - Clearview,78.3,
103,Fordham - Bronx Pk,417.6,
406,Fresh Meadows,101.2,
307,Gramercy Park - Murray Hill,140.4,
201,Greenpoint,72.5,
308,Greenwich Village - SoHo,37.6,
106,High Bridge - Morrisania,488.2,
107,Hunts Point - Mott Haven,498.6,
408,Jamaica,186.4,
101,Kingsbridge - Riverdale,177.3,
401,Long Island City - Astoria,122.8,
310,Lower Manhattan,140.4,
102,Northeast Bronx,287.4,
104,Pelham - Throgs Neck,286.4,
501,Port Richmond,166.7,
405,Ridgewood - Forest Hills,88.5,
410,Rockaways,174.7,
504,South Beach - Tottenville,34.6,
409,Southeast Queens,96.5,
407,Southwest Queens,120.2,
502,Stapleton - St. George,122.1,
205,Sunset Park,102.5,
309,Union Square - Lower East Side,264.9,
305,Upper East Side,38.9,
304,Upper West Side,134.7,
301,Washington Heights,223.3,
402,West Queens,160,
211,Williamsburg - Bushwick,327.2,
503,Willowbrook,44.5,
