geo_join_id,neighborhood,data_value,message
404,Bayside - Little Neck,8.6,
203,Bedford Stuyvesant - Crown Heights,25.92,
209,Bensonhurst - Bay Ridge,14.9,
206,Borough Park,26.71,
208,Canarsie - Flatlands,12.2,
302,Central Harlem - Morningside Heights,28.5,
306,Chelsea - Clinton,13.15,
210,Coney Island - Sheepshead Bay,19.31,
105,Crotona -Tremont,39.31,
202,Downtown - Heights - Slope,15.02,
207,East Flatbush - Flatbush,17.03,
303,East Harlem,34.31,
204,East New York,28.56,
403,Flushing - Clearview,15.86,
103,Fordham - Bronx Pk,32.56,
406,Fresh Meadows,13.3,
307,Gramercy Park - Murray Hill,8.81,
201,Greenpoint,22.79,
308,Greenwich Village - SoHo,9.74,
106,High Bridge - Morrisania,38.67,
107,Hunts Point - Mott Haven,41.37,
408,Jamaica,13.46,
101,Kingsbridge - Riverdale,15.19,
401,Long Island City - Astoria,14.61,
310,Lower Manhattan,10.09,
102,Northeast Bronx,14.87,
104,Pelham - Throgs Neck,22.84,
501,Port Richmond,22.13,
405,Ridgewood - Forest Hills,11.2,
410,Rockaways,19.48,
504,South Beach - Tottenville,7.65,
409,Southeast Queens,6.78,
407,Southwest Queens,13.52,
502,Stapleton - St. George,18.67,
205,Sunset Park,29.97,
309,Union Square - Lower East Side,21.35,
305,Upper East Side,6.2,
304,Upper West Side,11.22,
301,Washington Heights,23.5,
402,West Queens,16.08,
211,Williamsburg - Bushwick,30.53,
503,Willowbrook,9.57,
