geo_join_id,neighborhood,data_value,message
404,Bayside - Little Neck,5.46,
203,Bedford Stuyvesant - Crown Heights,29.38,
209,Bensonhurst - Bay Ridge,16.09,
206,Borough Park,35.33,
208,Canarsie - Flatlands,14.87,
302,Central Harlem - Morningside Heights,33.39,
306,Chelsea - Clinton,6.89,
210,Coney Island - Sheepshead Bay,20.76,
105,Crotona -Tremont,51,
202,Downtown - Heights - Slope,11.39,
207,East Flatbush - Flatbush,20.19,
303,East Harlem,48.57,
204,East New York,35.81,
403,Flushing - Clearview,14.16,
103,Fordham - Bronx Pk,39.04,
406,Fresh Meadows,19.82,
307,Gramercy Park - Murray Hill,3.07,
201,Greenpoint,34.79,
308,Greenwich Village - SoHo,2.28,
106,High Bridge - Morrisania,47.66,
107,Hunts Point - Mott Haven,49.03,
408,Jamaica,16.19,
101,Kingsbridge - Riverdale,18.91,
401,Long Island City - Astoria,13.24,
310,Lower Manhattan,4.03,
102,Northeast Bronx,23.89,
104,Pelham - Throgs Neck,30.29,
501,Port Richmond,28.12,
405,Ridgewood - Forest Hills,12.05,
410,Rockaways,23.73,
504,South Beach - Tottenville,8.15,
409,Southeast Queens,8.03,
407,Southwest Queens,16.77,
502,Stapleton - St. George,19.42,
205,Sunset Park,37.59,
309,Union Square - Lower East Side,23.73,
305,Upper East Side,1.52,
304,Upper West Side,7.44,
301,Washington Heights,29.68,
402,West Queens,18.49,
211,Williamsburg - Bushwick,42.64,
503,Willowbrook,10.77,
