geo_join_id,neighborhood,data_value,message
404,Bayside - Little Neck,53.2,
203,Bedford Stuyvesant - Crown Heights,61.7,
209,Bensonhurst - Bay Ridge,53.2,Estimate is based on small numbers so should be interpreted with caution.
206,Borough Park,52.1,
208,Canarsie - Flatlands,72,
302,Central Harlem - Morningside Heights,67.1,
306,Chelsea - Clinton,30.5,
210,Coney Island - Sheepshead Bay,53,
105,Crotona -Tremont,67,
202,Downtown - Heights - Slope,46.8,
207,East Flatbush - Flatbush,66.4,
303,East Harlem,54.7,Estimate is based on small numbers so should be interpreted with caution.
204,East New York,63.5,Estimate is based on small numbers so should be interpreted with caution.
403,Flushing - Clearview,49,Estimate is based on small numbers so should be interpreted with caution.
103,Fordham - Bronx Pk,74.9,
406,Fresh Meadows,53.2,
307,Gramercy Park - Murray Hill,39.1,
201,Greenpoint,41.4,Estimate is based on small numbers so should be interpreted with caution.
308,Greenwich Village - SoHo,30.5,
106,High Bridge - Morrisania,67,
107,Hunts Point - Mott Haven,67,
408,Jamaica,72.3,
101,Kingsbridge - Riverdale,59.2,Estimate is based on small numbers so should be interpreted with caution.
401,Long Island City - Astoria,51.9,
310,Lower Manhattan,42.9,
102,Northeast Bronx,66.2,Estimate is based on small numbers so should be interpreted with caution.
104,Pelham - Throgs Neck,72.8,
501,Port Richmond,72.1,
405,Ridgewood - Forest Hills,65.9,
410,Rockaways,72.7,Estimate is based on small numbers so should be interpreted with caution.
504,South Beach - Tottenville,67.8,
409,Southeast Queens,75.9,
407,Southwest Queens,70.5,
502,Stapleton - St. George,72.1,
205,Sunset Park,49.5,Estimate is based on small numbers so should be interpreted with caution.
309,Union Square - Lower East Side,42.9,
305,Upper East Side,39.1,
304,Upper West Side,43.3,
301,Washington Heights,68.7,
402,West Queens,63.1,
211,Williamsburg - Bushwick,66.1,
503,Willowbrook,67.8,
