geo_join_id,neighborhood,data_value,message
404,Bayside - Little Neck,22.3,Estimate is based on small numbers so should be interpreted with caution.
203,Bedford Stuyvesant - Crown Heights,36.1,
209,Bensonhurst - Bay Ridge,19.5,
206,Borough Park,19.7,
208,Canarsie - Flatlands,23.5,
302,Central Harlem - Morningside Heights,24.8,
306,Chelsea - Clinton,10.1,Estimate is based on small numbers so should be interpreted with caution.
210,Coney Island - Sheepshead Bay,26.4,
105,Crotona -Tremont,36.5,
202,Downtown - Heights - Slope,21.8,
207,East Flatbush - Flatbush,33.9,
303,East Harlem,28.6,Estimate is based on small numbers so should be interpreted with caution.
204,East New York,31.7,
403,Flushing - Clearview,17.9,
103,Fordham - Bronx Pk,36.5,
406,Fresh Meadows,22.7,
307,Gramercy Park - Murray Hill,13.4,
201,Greenpoint,21.1,
308,Greenwich Village - SoHo,1.1,Estimate is based on small numbers so should be interpreted with caution.
106,High Bridge - Morrisania,38,
107,Hunts Point - Mott Haven,44.9,Estimate is based on small numbers so should be interpreted with caution.
408,Jamaica,33.5,
101,Kingsbridge - Riverdale,23.7,Estimate is based on small numbers so should be interpreted with caution.
401,Long Island City - Astoria,24,
310,Lower Manhattan,16.3,Estimate is based on small numbers so should be interpreted with caution.
102,Northeast Bronx,27.9,
104,Pelham - Throgs Neck,32,
501,Port Richmond,40.4,Estimate is based on small numbers so should be interpreted with caution.
405,Ridgewood - Forest Hills,23.1,Estimate is based on small numbers so should be interpreted with caution.
410,Rockaways,33.7,
504,South Beach - Tottenville,26.3,
409,Southeast Queens,17.1,
407,Southwest Queens,30.6,
502,Stapleton - St. George,24.4,
205,Sunset Park,22.5,
309,Union Square - Lower East Side,14.9,
305,Upper East Side,14.7,
304,Upper West Side,13.4,
301,Washington Heights,29,
402,West Queens,19.7,
211,Williamsburg - Bushwick,27.5,
503,Willowbrook,17.2,
